2398,8911,5
459,8911,5
6793,8911,4
1025,8911,5
389,8912,3
12573,8912,5
1628,8912,5
4086,8912,5
342,8912,3
5750,8912,5
16838,8912,5
14869,8913,5
14870,8913,5
14871,8913,5
14872,8913,5
14872,8913,3
14873,8913,5
14874,8913,5
14875,8913,5
3731,8913,5
14876,8913,5
14877,8913,3
3731,8913,5
9372,8914,5
1789,8914,5
3394,8914,5
11130,8915,5
11131,8915,5
11132,8915,5
3992,8915,3
11133,8915,5
5947,8915,5
15677,8916,5
6831,8916,5
612,8916,5
6725,8916,2
144,8917,5
15055,8917,5
1658,8917,5
9293,8917,5
4466,8917,5
16430,8917,5
3117,8917,5
6674,8918,5
459,8919,5
16318,8919,4
14363,8919,4
8454,8920,5
14497,8920,2
1443,8921,5
308,8922,5
8215,8922,5
16441,8922,5
2481,8922,5
615,8923,3
14503,8923,4
5615,8923,5
1690,8923,4
5857,8923,5
9354,8923,5
743,8924,5
10065,8924,5
1031,8924,2
11721,8925,5
704,8925,5
17713,8925,5
16133,8926,5
16134,8926,4
7605,8926,5
16135,8926,1
16136,8926,5
16137,8926,1
16138,8926,5
16139,8926,5
16140,8926,5
16141,8926,4
16142,8926,5
16143,8926,1
16144,8926,2
4524,8926,1
16145,8926,5
16146,8926,1
16147,8926,1
418,8926,1
16148,8926,1
10206,8926,1
10042,8926,3
10206,8926,1
10206,8926,1
16149,8926,1
16150,8926,1
16151,8926,2
16152,8926,5
16153,8926,2
16154,8926,5
7846,8926,5
16155,8926,5
16156,8926,5
16157,8926,5
16158,8926,5
16159,8926,5
16160,8926,5
10650,8926,5
9839,8926,5
16161,8926,5
16162,8926,5
16163,8926,5
16164,8926,5
16165,8926,5
16166,8926,5
16167,8926,5
10035,8926,5
16168,8926,5
16169,8926,5
16170,8926,5
16171,8926,5
16172,8926,1
16173,8926,5
16174,8926,5
9841,8926,4
16175,8926,5
16176,8926,5
16177,8926,5
15847,8926,5
16178,8926,4
16179,8926,5
7545,8926,5
8995,8926,5
16180,8926,5
2236,8926,5
16181,8926,5
16182,8926,5
16183,8926,4
16184,8926,5
16185,8926,5
16186,8926,5
16187,8926,3
4165,8926,5
16188,8926,5
9100,8926,5
9102,8926,5
8219,8926,4
16189,8926,5
16190,8926,1
16191,8926,5
16192,8926,5
16193,8926,5
16194,8926,5
7880,8926,5
16195,8926,5
6417,8926,5
16196,8926,5
16197,8926,5
16198,8926,5
2789,8926,5
10042,8926,3
16199,8926,5
16200,8926,5
16201,8926,5
16202,8926,5
16203,8926,5
16181,8926,5
16204,8926,5
16205,8926,5
15836,8926,4
16206,8926,3
16207,8926,5
16208,8926,5
7973,8926,5
16209,8926,5
12637,8926,5
12637,8926,5
16210,8926,5
16211,8926,5
16212,8926,5
8839,8926,4
16213,8926,5
16214,8926,5
16215,8926,3
14443,8926,4
16216,8926,5
16176,8926,5
16217,8926,5
16218,8926,5
15440,8927,4
17714,8928,5
15216,8928,5
17715,8929,1
3715,8930,5
726,8930,5
728,8931,5
2731,8931,5
12448,8931,5
3656,8931,5
1626,8932,5
2738,8932,3
13678,8932,4
5347,8933,5
8467,8933,1
8529,8934,1
12747,8934,1
654,8934,3
680,8935,5
202,8935,5
17716,8935,5
219,8935,5
128,8935,5
1427,8936,5
13797,8936,4
16627,8937,1
378,8938,5
2290,8939,5
2215,8939,3
6630,8939,5
11081,8939,3
6906,8939,5
13717,8939,5
15814,8940,5
1787,8940,5
760,8940,3
9319,8940,1
15782,8941,5
14881,8941,5
17523,8941,3
2760,8942,4
9111,8942,4
6884,8943,4
4202,8943,5
6480,8944,3
3992,8944,5
6589,8945,5
11129,8946,4
322,8946,5
17689,8946,5
2854,8947,5
11981,8947,2
14428,8947,5
11965,8947,1
8173,8948,5
634,8949,3
2225,8949,5
4502,8950,5
728,8951,4
6383,8951,3
11398,8952,1
12537,8952,5
4301,8952,4
13074,8952,5
7705,8952,5
7705,8952,5
12975,8953,5
17684,8953,2
544,8953,2
1202,8953,2
2971,8954,5
8572,8954,5
11441,8955,5
17672,8955,5
6446,8955,5
8857,8955,5
3072,8956,5
3992,8956,4
16994,8956,5
17717,8956,5
1026,8957,5
388,8957,5
9784,8957,5
999,8957,3
341,8957,5
466,8958,5
7041,8958,5
38,8958,5
10545,8958,5
10319,8958,5
1041,8958,5
4732,8958,5
1202,8958,5
669,8959,5
1965,8959,5
5354,8959,3
13450,8959,4
6929,8959,3
6703,8959,3
2735,8959,4
13753,8959,4
5629,8959,5
2666,8959,5
1049,8959,3
8216,8959,4
13000,8959,5
2712,8959,5
4860,8959,4
5840,8959,4
7618,8959,5
6291,8959,5
3047,8960,5
10756,8961,5
8586,8961,3
6355,8962,5
8862,8962,5
6355,8962,5
2365,8962,3
6870,8962,4
3359,8962,5
6383,8963,5
10358,8963,5
2931,8963,4
6498,8964,2
14641,8964,5
17128,8964,5
14036,8964,1
8467,8964,3
11405,8964,5
17128,8964,5
16903,8964,5
6446,8964,5
14237,8964,5
8450,8964,2
5712,8964,5
6700,8964,4
15844,8964,5
7887,8964,5
14880,8964,5
3390,8964,5
896,8964,1
7045,8964,5
17506,8964,5
9202,8964,5
144,8965,5
9537,8965,4
14424,8965,5
1783,8965,4
17693,8965,4
8494,8965,5
5289,8965,5
16888,8965,5
2914,8965,5
2948,8966,5
11212,8966,5
2940,8966,5
4761,8966,5
2320,8967,5
439,8967,5
947,8968,5
672,8968,5
8607,8968,5
1202,8968,5
15189,8968,4
17718,8968,5
11032,8968,5
5369,8969,5
5370,8969,5
5371,8969,5
5372,8969,3
5373,8969,5
5374,8969,2
5375,8969,5
5376,8969,5
5377,8969,5
5008,8969,5
5378,8969,5
5379,8969,4
5380,8969,5
5381,8969,5
5382,8969,5
5383,8969,5
5384,8969,4
5385,8969,5
5386,8969,4
5387,8969,5
5388,8969,4
5389,8969,5
5390,8969,5
5391,8969,5
5392,8969,5
461,8969,5
5393,8969,3
5394,8969,5
5395,8969,5
5396,8969,4
5397,8969,5
5398,8969,5
5399,8969,5
5400,8969,5
5401,8969,4
5402,8969,5
5403,8969,3
5404,8969,5
5405,8969,5
677,8969,5
5406,8969,5
5407,8969,5
5408,8969,5
5409,8969,2
5410,8969,5
5411,8969,3
3375,8969,5
5412,8969,5
5413,8969,5
5414,8969,5
5415,8969,5
5416,8969,4
5417,8969,4
5418,8969,5
5419,8969,5
5420,8969,5
5421,8969,5
5422,8969,5
5423,8969,5
5424,8969,5
5425,8969,5
5426,8969,5
5427,8969,5
5428,8969,5
2992,8969,2
5429,8969,1
5430,8969,2
446,8969,3
701,8969,5
5002,8969,5
5431,8969,4
5432,8969,5
5433,8969,5
5434,8969,2
5435,8969,5
1525,8969,1
5436,8969,5
2826,8969,5
5437,8969,5
1013,8969,5
5438,8969,5
5439,8969,5
5440,8969,5
5441,8969,5
5442,8969,3
5443,8969,5
5444,8969,5
5445,8969,5
5446,8969,5
5447,8969,5
5448,8969,5
5449,8969,5
5450,8969,4
5451,8969,5
5452,8969,4
3174,8969,3
5453,8969,3
5454,8969,5
5455,8969,5
5456,8969,5
4168,8969,5
5457,8969,5
5458,8969,5
5459,8969,2
5460,8969,5
1521,8969,5
5461,8969,3
5462,8969,4
5463,8969,2
5464,8969,5
5465,8969,1
5466,8969,5
5467,8969,5
5468,8969,3
5469,8969,5
5470,8969,5
5471,8969,5
5472,8969,5
5473,8969,5
5474,8969,3
5475,8969,4
266,8969,5
5476,8969,5
5477,8969,3
5478,8969,5
5479,8969,4
5480,8969,4
5481,8969,5
5482,8969,5
2244,8969,5
5483,8969,5
4182,8969,5
500,8969,5
5484,8969,3
5485,8969,2
5486,8969,3
5487,8969,4
5488,8969,3
5489,8969,5
5490,8969,4
3436,8969,4
5491,8969,5
2975,8969,5
5492,8969,5
5493,8969,4
5494,8969,3
5495,8969,5
5496,8969,5
5497,8969,5
5498,8969,5
4450,8969,5
5198,8969,5
5499,8969,4
5500,8969,3
5501,8969,5
5502,8969,4
5503,8969,5
5504,8969,5
5505,8969,4
5506,8969,4
4046,8969,5
5507,8969,5
5508,8969,5
5509,8969,4
312,8969,4
3256,8969,4
202,8969,3
5510,8969,3
5511,8969,3
5512,8969,4
5513,8969,5
5514,8969,4
5515,8969,3
429,8969,4
5314,8969,5
5516,8969,5
558,8969,3
2648,8969,3
5517,8969,2
5518,8969,5
438,8969,5
5519,8969,5
5520,8969,3
5521,8969,4
5522,8969,5
5523,8969,4
5524,8969,5
3986,8969,4
4136,8969,4
4459,8969,5
5525,8969,5
5526,8969,5
5527,8969,5
5528,8969,5
5529,8969,5
431,8969,5
5530,8969,5
5531,8969,3
5532,8969,2
5533,8969,5
5534,8969,5
475,8969,5
5535,8969,5
5536,8969,3
5537,8969,5
5538,8969,4
432,8969,5
5539,8969,5
5540,8969,3
5541,8969,5
5414,8969,5
5542,8969,5
5543,8969,5
2729,8969,4
5544,8969,3
5545,8969,5
5336,8969,3
2257,8969,4
5225,8969,5
5389,8969,3
5546,8969,5
5547,8969,5
5548,8969,5
5549,8969,5
5550,8969,2
5551,8969,5
5552,8969,4
5553,8969,5
5554,8969,4
5555,8969,5
5556,8969,4
5557,8969,4
5558,8969,5
5559,8969,5
5560,8969,5
5561,8969,4
5562,8969,5
5563,8969,2
5564,8969,5
5565,8969,4
5566,8969,5
4111,8969,5
5567,8969,5
5568,8969,5
5569,8969,5
5570,8969,5
5571,8969,5
5572,8969,5
5573,8969,5
5574,8969,5
5575,8969,5
5576,8969,5
5577,8969,5
5578,8969,4
4791,8969,5
5579,8969,5
5580,8969,5
5581,8969,5
5582,8969,2
5583,8969,5
5584,8969,5
5585,8969,4
5586,8969,5
5587,8969,5
5588,8969,5
5589,8969,4
5590,8969,5
5591,8969,5
5592,8969,5
5593,8969,5
5594,8969,5
5595,8969,5
5596,8969,5
5597,8969,5
5598,8969,5
5599,8969,5
5600,8969,5
5601,8969,5
1339,8969,5
5602,8969,5
5603,8969,5
5604,8969,5
476,8969,5
476,8969,5
476,8969,5
5605,8969,5
5606,8969,5
5607,8969,5
439,8969,5
5608,8969,5
5609,8969,5
5610,8969,5
690,8969,5
5611,8969,5
5612,8969,5
5613,8969,5
5614,8969,5
5615,8969,5
5616,8969,3
440,8969,5
5617,8969,5
5618,8969,5
5619,8969,5
5620,8969,3
264,8969,5
5621,8969,5
448,8969,5
5622,8969,5
5623,8969,5
5624,8969,5
5625,8969,5
5626,8969,5
5627,8969,4
5628,8969,5
5629,8969,3
5630,8969,5
5631,8969,5
5632,8969,4
5633,8969,2
5634,8969,2
46,8969,4
5635,8969,5
5636,8969,5
2229,8969,5
5637,8969,5
5638,8969,5
5639,8969,5
5640,8969,4
5641,8969,5
5642,8969,5
5643,8969,5
5644,8969,5
5645,8969,5
5646,8969,5
5647,8969,5
5648,8969,4
5649,8969,4
5650,8969,5
5651,8969,5
5652,8969,5
80,8969,4
5653,8969,5
5654,8969,4
5655,8969,5
5656,8969,4
5657,8969,5
5658,8969,5
5659,8969,4
5660,8969,5
5661,8969,5
5662,8969,5
5663,8969,5
5664,8969,5
5665,8969,5
5666,8969,4
5667,8969,5
5668,8969,5
5669,8969,5
5670,8969,5
5671,8969,5
425,8969,5
5672,8969,5
5673,8969,4
5674,8969,4
5675,8969,5
5401,8969,4
5676,8969,5
3832,8969,5
5677,8969,5
5678,8969,5
5679,8969,5
5680,8969,4
5681,8969,5
5682,8969,5
5683,8969,5
5684,8969,5
5641,8969,5
5685,8969,5
5686,8969,5
3370,8969,2
2736,8969,5
5687,8969,5
5688,8969,5
5689,8969,5
5690,8969,5
5358,8969,4
5691,8969,5
5692,8969,5
5693,8969,5
5694,8969,5
5695,8969,5
5696,8969,5
5697,8969,5
5698,8969,4
5414,8969,5
453,8969,5
5414,8969,3
5414,8969,2
5419,8969,5
5699,8969,5
5700,8969,5
455,8969,5
5701,8969,5
5702,8969,5
5411,8969,5
5703,8969,4
5704,8969,5
5705,8969,5
5706,8969,5
5707,8969,5
5708,8969,5
1031,8969,5
5709,8969,4
5710,8969,5
5711,8969,5
5712,8969,5
5713,8969,5
2852,8969,4
5714,8969,5
5715,8969,5
5716,8969,4
5717,8969,5
5718,8969,5
963,8969,5
5719,8969,5
214,8969,4
5720,8969,5
5721,8969,5
445,8969,5
5722,8969,5
5723,8969,5
5724,8969,5
5725,8969,5
5726,8969,5
5727,8969,1
5728,8969,5
5729,8969,5
5730,8969,5
5731,8969,5
5732,8969,5
5733,8969,5
5734,8969,3
5735,8969,3
5736,8969,1
5737,8969,3
3243,8969,3
5738,8969,5
5739,8969,5
5740,8969,4
5741,8969,5
5742,8969,4
5743,8969,5
5744,8969,1
5745,8969,1
5746,8969,3
5747,8969,1
1495,8969,5
3408,8969,3
5261,8969,4
5748,8969,4
5749,8969,4
5237,8969,5
482,8969,4
5750,8969,2
5751,8969,5
5752,8969,2
5599,8969,5
5753,8969,5
5754,8969,4
5755,8969,3
5756,8969,4
5757,8969,3
5758,8969,3
5759,8969,2
5760,8969,5
5761,8969,5
5762,8969,1
5763,8969,1
5764,8969,1
5765,8969,1
5766,8969,1
5767,8969,1
5768,8969,1
5769,8969,1
5770,8969,1
5426,8969,1
5771,8969,1
5772,8969,1
5773,8969,1
5774,8969,2
1097,8969,3
3440,8969,5
1090,8969,5
5775,8969,5
5776,8969,4
5777,8969,1
5778,8969,5
5779,8969,1
5780,8969,1
1060,8969,4
5781,8969,2
2288,8969,2
5782,8969,5
5783,8969,2
5784,8969,1
5785,8969,1
5786,8969,2
5787,8969,2
5788,8969,2
5789,8969,1
5790,8969,2
471,8969,1
5791,8969,1
5792,8969,1
5793,8969,5
5794,8969,5
5795,8969,5
5796,8969,5
5797,8969,5
5798,8969,5
5799,8969,5
5800,8969,5
5801,8969,5
5802,8969,5
479,8969,5
5803,8969,5
5804,8969,5
60,8969,4
4229,8969,4
5805,8969,5
5806,8969,5
137,8969,5
4211,8969,5
2218,8969,4
5807,8969,5
5808,8969,4
3271,8969,2
5809,8969,3
5810,8969,4
708,8969,4
5235,8969,4
4461,8969,5
1900,8969,4
5811,8969,5
5812,8969,5
5813,8969,5
5814,8969,5
5815,8969,5
5816,8969,5
5817,8969,4
5818,8969,3
427,8969,4
5819,8969,5
5820,8969,5
5821,8969,5
5822,8969,5
5823,8969,4
396,8969,5
5824,8969,4
5825,8969,5
5826,8969,5
5827,8969,5
5828,8969,5
5829,8969,4
2505,8970,5
2067,8970,5
7548,8970,4
15213,8970,5
13733,8971,5
9240,8971,5
14638,8971,4
6627,8972,5
552,8972,5
3435,8972,3
1779,8973,5
1679,8973,2
4505,8973,1
14191,8974,1
12837,8974,5
383,8975,5
261,8975,5
16860,8976,5
7433,8976,5
9279,8976,5
11468,8976,5
9372,8976,5
7,8976,5
3722,8976,5
8507,8976,5
5880,8976,5
4140,8976,5
12370,8976,5
1049,8976,5
3639,8976,5
7487,8976,1
410,8976,5
1460,8976,5
2406,8977,5
737,8977,5
2298,8978,5
6730,8978,1
10438,8979,5
14510,8979,5
14511,8979,5
14512,8979,5
14513,8979,5
14514,8979,5
14515,8979,5
14516,8979,5
1787,8979,5
14517,8979,5
14518,8979,5
14519,8979,5
14520,8979,5
14521,8979,5
14522,8979,5
14523,8979,5
14524,8979,5
14525,8979,5
996,8979,5
14526,8979,5
4170,8979,5
9207,8979,4
14527,8979,5
14528,8979,5
4848,8979,5
14529,8979,5
14530,8979,5
14531,8979,5
14532,8979,5
14533,8979,5
13792,8979,5
3156,8979,5
13934,8979,5
14534,8979,5
14535,8979,5
14536,8979,5
14537,8979,4
14538,8979,5
14539,8979,5
14540,8979,5
14541,8979,5
14542,8979,5
13056,8979,5
14543,8979,5
14544,8979,5
14545,8979,5
14546,8979,5
14547,8979,5
6896,8979,5
7710,8979,5
14548,8979,5
14549,8979,5
14550,8979,5
14551,8979,5
14552,8979,4
14553,8979,5
11142,8979,5
9864,8979,5
14554,8979,3
14555,8979,5
14556,8979,3
13418,8979,2
14557,8979,4
12441,8979,5
14558,8979,2
928,8979,3
14559,8979,2
2880,8979,3
14560,8979,5
14561,8979,5
7731,8979,3
14562,8979,5
14563,8979,5
1452,8979,5
14564,8979,3
14565,8979,3
1093,8979,4
14566,8979,1
14567,8979,2
14568,8979,2
1636,8979,5
14569,8979,5
14570,8979,5
4170,8979,3
728,8979,3
13970,8979,5
14571,8979,5
14572,8979,5
14573,8979,2
728,8979,4
10633,8979,5
6852,8979,4
5009,8979,5
4170,8979,5
14574,8979,5
1452,8979,5
14575,8979,5
14576,8979,5
654,8979,4
14577,8979,5
14578,8979,5
14579,8979,5
1012,8979,4
14580,8979,5
7682,8979,5
728,8979,5
7731,8979,5
1452,8979,5
14581,8979,5
14582,8979,5
7731,8979,5
14583,8979,5
14584,8979,4
14585,8979,5
7704,8979,5
14586,8979,5
508,8979,5
14587,8979,5
14588,8979,1
1105,8979,5
6407,8979,5
8636,8979,4
1703,8979,5
14589,8979,5
14590,8979,5
7407,8979,4
14591,8979,3
14592,8979,5
14593,8979,5
14594,8979,5
14595,8979,5
1452,8979,5
378,8979,5
14596,8979,5
7787,8979,5
14597,8979,5
14598,8979,5
14599,8979,4
92,8979,4
7710,8979,4
728,8979,4
14600,8979,2
179,8979,5
9155,8979,5
14601,8979,3
14602,8979,5
14603,8979,4
14604,8979,5
10703,8979,5
10240,8979,1
14605,8979,4
14606,8979,5
14607,8979,1
14608,8979,5
14609,8979,5
14610,8979,4
14611,8979,2
14612,8979,5
14613,8979,3
14614,8979,5
14615,8979,5
14616,8979,5
14617,8979,5
14618,8979,5
14619,8979,5
14620,8979,5
14621,8979,5
14622,8979,5
1041,8979,4
14623,8979,5
6691,8980,5
6897,8980,3
1005,8980,5
1009,8980,4
10343,8980,3
15426,8981,5
1668,8981,5
7632,8981,5
16314,8981,5
53,8981,5
8386,8981,5
2104,8982,5
15373,8983,1
2346,8983,5
8544,8984,5
351,8984,5
16904,8984,4
14624,8985,5
965,8985,4
2269,8985,5
2220,8986,4
11092,8987,5
2436,8987,5
728,8987,4
8214,8987,5
17325,8987,5
3465,8987,4
10494,8987,5
10491,8987,5
1718,8987,5
6383,8987,5
987,8987,5
529,8988,4
13227,8989,5
3293,8989,5
6494,8989,5
9025,8990,5
4445,8990,5
307,8990,2
5116,8990,1
17719,8990,2
11360,8991,1
2417,8991,2
8801,8991,5
9519,8991,5
11361,8991,5
11362,8991,5
11363,8991,1
10804,8991,4
308,8992,5
12847,8992,5
15033,8992,5
13618,8992,5
2317,8992,5
5578,8992,4
3216,8992,5
7603,8992,5
4248,8992,5
14007,8992,2
12945,8993,5
17017,8993,5
6831,8993,5
13788,8993,4
11180,8993,5
2327,8993,1
5786,8994,4
6843,8995,5
8579,8995,5
5038,8995,4
9553,8995,2
1198,8995,1
11636,8995,1
12091,8995,2
15883,8995,1
4446,8996,5
4177,8996,1
9045,8996,4
15514,8997,5
2987,8997,5
13134,8998,4
1342,8998,5
4783,8998,1
13724,8999,5
14675,8999,5
16483,8999,5
1320,9000,5
2,9000,5
6554,9000,5
16995,9000,5
17027,9000,5
4782,9000,5
13052,9000,5
369,9000,5
5194,9000,5
1212,9000,5
6775,9000,3
3702,9000,5
951,9000,4
14315,9000,5
15713,9000,5
5309,9001,5
12878,9001,5
6487,9001,4
765,9001,4
6869,9002,4
12449,9002,5
12502,9002,4
6914,9003,5
5071,9003,5
5595,9003,5
16979,9003,5
17035,9003,5
600,9003,5
15882,9003,5
10498,9003,5
8620,9003,3
8173,9003,5
14006,9003,2
17036,9003,4
14008,9003,5
17037,9003,5
17038,9003,5
15879,9003,5
9255,9003,5
11572,9003,5
16115,9003,5
15678,9003,2
14308,9003,3
11171,9003,5
8450,9003,5
3369,9003,5
9313,9003,5
16836,9003,5
529,9003,5
11698,9003,5
17039,9003,5
14492,9003,5
12881,9003,5
17037,9003,5
14017,9003,5
410,9003,5
17040,9003,5
17041,9003,5
17042,9003,5
1702,9003,5
17043,9003,4
6621,9003,5
16228,9003,5
2810,9003,5
10282,9004,4
1799,9004,5
379,9004,1
11672,9005,5
53,9005,5
15715,9005,5
9726,9005,5
378,9005,4
475,9005,5
11552,9005,5
155,9005,4
9842,9005,5
36,9005,3
14381,9005,4
6172,9005,2
17595,9005,1
14062,9006,4
14063,9006,5
14064,9006,5
14065,9006,5
8189,9006,5
14066,9006,5
14067,9006,5
14068,9006,5
14069,9006,5
13670,9006,2
14070,9006,3
14071,9006,5
14072,9006,5
8189,9006,5
3082,9006,4
14073,9006,5
14074,9006,5
14075,9006,5
14071,9006,5
14076,9006,5
14077,9006,5
14078,9006,1
14079,9006,5
14080,9006,4
14081,9006,3
540,9006,5
14082,9006,5
14083,9006,5
14084,9006,5
14085,9006,3
14086,9006,1
14087,9006,1
3708,9006,5
14088,9006,3
6856,9006,5
13424,9006,5
14089,9006,5
14065,9006,5
14090,9006,2
12873,9006,5
14091,9006,5
14092,9006,5
14093,9006,5
14094,9006,4
14069,9006,5
9241,9006,4
1622,9006,4
9811,9006,5
14095,9006,5
14096,9006,4
14097,9006,5
14098,9006,3
14099,9006,5
10532,9006,5
14100,9006,2
14101,9006,3
1793,9006,2
14102,9006,5
14103,9006,1
14104,9006,1
14055,9006,1
1092,9006,3
14105,9006,3
14106,9006,1
13501,9006,1
14107,9006,3
13501,9006,1
13029,9006,1
540,9006,5
14108,9006,5
14109,9006,5
14110,9006,5
14086,9006,1
14111,9006,5
540,9006,5
11460,9006,5
14112,9006,5
540,9006,5
14113,9006,5
14114,9006,5
14115,9006,5
14116,9006,5
14117,9006,5
14118,9006,5
540,9006,5
11493,9006,5
8747,9006,5
14119,9006,5
540,9006,5
14120,9006,4
14121,9006,5
14106,9006,1
14122,9006,5
14123,9006,5
14124,9006,5
13317,9006,3
14125,9006,5
1801,9006,5
14126,9006,5
14094,9006,4
7673,9006,1
540,9006,5
540,9006,5
14127,9006,5
14098,9006,5
14128,9006,1
14129,9006,5
8189,9006,5
14130,9006,5
540,9006,5
14131,9006,5
14132,9006,4
14133,9006,5
14134,9006,5
6620,9006,5
14135,9006,5
14136,9006,5
14137,9006,1
14138,9006,5
14139,9006,5
14140,9006,5
14141,9006,4
14142,9006,2
1215,9006,5
3057,9006,5
14143,9006,3
14144,9006,5
14145,9006,3
14146,9006,5
14147,9006,5
14091,9006,5
14148,9006,5
14149,9006,5
14150,9006,5
540,9006,5
14151,9006,5
14152,9006,1
14153,9006,1
540,9006,5
14154,9006,5
14155,9006,5
14156,9006,4
14157,9006,4
14158,9006,5
14159,9006,4
14160,9006,5
14161,9006,5
14162,9006,5
14163,9006,5
14164,9006,5
14165,9006,5
14166,9006,4
14167,9006,5
1216,9006,5
14168,9006,2
14169,9006,5
14170,9006,3
14171,9006,5
13211,9007,5
3165,9007,5
9217,9007,5
17185,9007,5
3135,9007,1
14003,9007,3
5454,9007,5
3335,9007,4
44,9008,5
9196,9008,4
9240,9008,2
2918,9008,1
12820,9009,5
10004,9009,4
9331,9010,5
6673,9010,5
12708,9011,3
1192,9011,5
16461,9011,3
7835,9011,5
3180,9012,5
5676,9012,4
8888,9012,4
5847,9012,3
6961,9012,5
3438,9012,4
9918,9012,5
5158,9012,4
15015,9012,5
5242,9012,4
539,9012,4
11254,9012,3
1638,9012,4
3414,9012,5
6502,9012,4
1045,9012,3
1516,9012,4
11258,9012,3
1587,9012,5
3137,9012,4
9000,9012,3
1050,9012,4
8396,9012,4
8410,9012,3
10604,9012,4
11278,9012,4
14292,9012,4
10571,9012,4
7219,9012,4
424,9012,4
2992,9012,2
10311,9012,3
747,9012,4
1058,9012,4
11298,9012,4
1066,9012,4
1357,9012,3
1089,9012,4
10542,9012,4
3135,9012,5
3186,9012,4
13128,9012,5
8967,9012,5
6756,9012,5
1438,9012,4
6509,9012,3
2334,9012,1
8837,9012,4
15193,9012,3
3228,9012,4
946,9012,4
5287,9012,5
5259,9012,5
1099,9012,4
3268,9012,4
10523,9012,5
5212,9012,2
750,9012,1
983,9012,4
8425,9012,4
5523,9012,4
13131,9012,3
3421,9012,3
8404,9012,2
6973,9012,5
9872,9012,4
3398,9012,4
4895,9012,4
8831,9012,4
3167,9012,4
8964,9012,4
5178,9012,4
10385,9013,1
11092,9013,4
6388,9013,1
3184,9013,5
17720,9013,5
1779,9013,5
15185,9013,5
10361,9013,5
401,9013,5
15210,9013,5
7654,9013,5
86,9014,5
6591,9014,5
3160,9014,5
807,9014,2
2029,9015,5
5323,9015,5
1674,9015,5
17455,9015,5
219,9015,5
15876,9015,4
297,9015,5
9265,9015,5
16993,9015,5
55,9015,3
17526,9015,5
2431,9015,5
6589,9015,5
1321,9015,5
86,9015,5
7830,9015,5
4042,9015,5
14283,9015,5
9548,9015,5
607,9015,4
1026,9015,5
13417,9015,5
3188,9015,5
7935,9015,4
9889,9015,3
1436,9015,5
6441,9015,5
8871,9015,5
8593,9015,4
14657,9015,3
16995,9015,5
17721,9015,5
1671,9015,5
1236,9015,5
16889,9015,5
8864,9015,5
7618,9015,4
3255,9015,5
17722,9015,5
11413,9015,5
15646,9015,5
497,9015,5
1056,9015,5
410,9015,5
598,9015,5
7648,9015,5
3035,9015,5
2130,9015,5
17654,9015,5
9928,9015,5
12806,9015,5
3171,9015,5
17723,9015,5
964,9015,5
12938,9015,5
12837,9015,5
14280,9015,4
8862,9015,4
10687,9015,5
14013,9015,1
17715,9015,1
1504,9015,5
17724,9015,5
1004,9015,5
7433,9015,5
1365,9015,5
1118,9015,5
13001,9015,5
17599,9015,5
8716,9015,5
17598,9015,5
7945,9015,5
12047,9016,4
5197,9016,5
14016,9016,1
9512,9017,5
9513,9017,5
9514,9017,5
9515,9017,5
9516,9017,5
9517,9017,1
5369,9018,5
5370,9018,5
5371,9018,5
5372,9018,3
5373,9018,5
5374,9018,2
5375,9018,5
5376,9018,5
5377,9018,5
5008,9018,5
5378,9018,5
5379,9018,4
5380,9018,5
5381,9018,5
5382,9018,5
5383,9018,5
5384,9018,4
5385,9018,5
5386,9018,4
5387,9018,5
5388,9018,4
5389,9018,5
5390,9018,5
5391,9018,5
5392,9018,5
461,9018,5
5393,9018,3
5394,9018,5
5395,9018,5
5396,9018,4
5397,9018,5
5398,9018,5
5399,9018,5
5400,9018,5
5401,9018,4
5402,9018,5
5403,9018,3
5404,9018,5
5405,9018,5
677,9018,5
5406,9018,5
5407,9018,5
5408,9018,5
5409,9018,2
5410,9018,5
5411,9018,3
3375,9018,5
5412,9018,5
5413,9018,5
5414,9018,5
5415,9018,5
5416,9018,4
5417,9018,4
5418,9018,5
5419,9018,5
5420,9018,5
5421,9018,5
5422,9018,5
5423,9018,5
5424,9018,5
5425,9018,5
5426,9018,5
5427,9018,5
5428,9018,5
2992,9018,2
5429,9018,1
5430,9018,2
446,9018,3
701,9018,5
5002,9018,5
5431,9018,4
5432,9018,5
5433,9018,5
5434,9018,2
5435,9018,5
1525,9018,1
5436,9018,5
2826,9018,5
5437,9018,5
1013,9018,5
5438,9018,5
5439,9018,5
5440,9018,5
5441,9018,5
5442,9018,3
5443,9018,5
5444,9018,5
5445,9018,5
5446,9018,5
5447,9018,5
5448,9018,5
5449,9018,5
5450,9018,4
5451,9018,5
5452,9018,4
3174,9018,3
5453,9018,3
5454,9018,5
5455,9018,5
5456,9018,5
4168,9018,5
5457,9018,5
5458,9018,5
5459,9018,2
5460,9018,5
1521,9018,5
5461,9018,3
5462,9018,4
5463,9018,2
5464,9018,5
5465,9018,1
5466,9018,5
5467,9018,5
5468,9018,3
5469,9018,5
5470,9018,5
5471,9018,5
5472,9018,5
5473,9018,5
5474,9018,3
5475,9018,4
266,9018,5
5476,9018,5
5477,9018,3
5478,9018,5
5479,9018,4
5480,9018,4
5481,9018,5
5482,9018,5
2244,9018,5
5483,9018,5
4182,9018,5
500,9018,5
5484,9018,3
5485,9018,2
5486,9018,3
