6307,19415,5
4468,19415,4
7567,19415,5
4496,19415,4
5837,19415,1
11008,19415,3
1754,19415,5
6361,19415,4
15771,19415,2
2002,19415,5
4438,19415,4
11320,19415,3
1742,19415,5
6796,19416,3
17639,19416,5
4992,19416,5
7632,19417,4
1217,19417,4
1588,19418,5
9999,19419,5
8555,19420,5
12184,19421,5
2511,19422,5
13668,19422,5
8060,19423,1
9460,19424,5
8903,19424,5
10325,19425,4
15755,19425,2
11408,19425,2
9641,19425,2
7527,19426,5
14429,19427,4
7960,19427,5
13417,19427,2
4937,19427,1
25,19428,4
3813,19429,5
8055,19430,5
8056,19430,1
864,19431,4
7432,19432,5
1986,19433,5
9086,19434,5
9086,19434,5
9087,19434,2
9088,19434,4
9089,19434,4
1598,19434,1
5142,19435,5
566,19435,5
17939,19435,5
5146,19435,5
14226,19435,5
6853,19435,4
5432,19436,5
7526,19436,5
5332,19436,5
10957,19436,5
5278,19436,2
12044,19436,5
12827,19437,3
8149,19438,5
10621,19439,5
176,19439,4
11956,19439,5
8003,19439,5
15143,19440,5
13325,19440,5
2,19441,5
8,19442,5
10884,19442,5
3182,19442,5
1992,19442,5
791,19442,5
17408,19442,1
8929,19442,5
14627,19442,5
14806,19442,3
5464,19442,5
16321,19442,3
1992,19442,5
2535,19442,4
15200,19442,5
16791,19442,5
3825,19442,5
17265,19442,5
17572,19443,5
292,19444,5
36,19445,5
2071,19445,4
1986,19445,5
2615,19445,5
14726,19445,5
13461,19445,5
2632,19445,5
9461,19445,5
7492,19445,5
7441,19445,4
11389,19445,5
3307,19445,5
9953,19445,5
641,19445,5
10237,19445,5
14584,19445,5
17472,19445,5
15071,19445,5
14974,19445,5
10161,19445,3
4682,19445,1
9393,19445,2
4853,19446,5
4239,19446,5
15073,19446,5
6382,19446,3
11745,19446,5
2071,19447,4
7492,19447,4
14538,19447,5
13612,19447,4
6507,19447,5
1353,19447,5
5601,19447,5
594,19447,5
3352,19447,5
17562,19447,4
816,19447,3
11928,19448,4
10703,19449,5
3501,19449,1
13791,19449,1
10662,19449,5
14826,19449,1
17497,19449,4
2059,19449,5
3414,19449,5
10701,19449,4
1122,19449,1
12834,19449,5
17139,19449,5
17498,19449,5
1963,19449,5
3416,19449,5
6535,19449,1
9004,19449,2
786,19449,3
1831,19449,5
2617,19449,3
477,19449,4
63,19449,4
8227,19450,5
17154,19451,1
17155,19451,2
14041,19451,3
5317,19451,5
1681,19451,5
16913,19451,5
40,19451,3
5487,19451,3
4179,19451,1
17156,19451,4
3162,19451,4
5488,19451,2
7344,19451,3
3923,19451,5
2570,19451,1
9920,19451,1
14975,19451,5
5530,19451,4
9825,19451,3
3931,19451,2
13717,19451,5
17157,19451,3
15752,19451,1
3816,19451,5
5492,19451,5
4859,19451,5
1763,19451,4
9921,19451,5
17158,19451,5
364,19451,4
16361,19451,4
4787,19451,5
5512,19451,4
5050,19451,2
17159,19451,1
5315,19451,2
16912,19451,1
17160,19451,3
3374,19451,5
7347,19451,3
5527,19451,4
17083,19451,4
16509,19451,5
17157,19451,5
9397,19451,5
17160,19451,4
17161,19451,4
12048,19451,5
9771,19451,5
5493,19451,4
7345,19451,5
16056,19451,4
7003,19451,4
7375,19451,5
6623,19451,2
4579,19452,5
12483,19453,5
13771,19454,5
9982,19455,4
11222,19456,5
1645,19457,4
308,19458,4
5159,19459,1
16546,19459,1
11864,19459,5
5124,19459,1
5157,19459,5
14217,19459,1
5162,19459,1
8742,19460,5
4173,19461,5
672,19461,2
8436,19462,5
3783,19463,5
14312,19463,5
503,19464,5
10636,19465,5
10498,19466,1
1264,19466,5
15657,19466,5
4642,19466,5
10529,19466,5
13325,19467,5
173,19468,5
362,19469,5
7299,19470,2
16797,19471,5
11512,19472,4
5921,19473,1
12337,19473,5
14482,19473,1
16797,19473,5
13527,19474,4
1432,19475,1
2,19476,4
562,19477,2
10945,19478,3
17407,19479,1
17667,19480,4
5192,19480,5
10423,19480,5
6919,19481,5
2771,19481,5
13173,19481,5
13700,19481,5
14430,19482,3
5348,19483,1
15756,19484,1
15757,19484,1
44,19485,4
13835,19486,3
3266,19486,4
1987,19486,5
9758,19486,2
4486,19487,5
1470,19487,2
90,19487,5
14495,19487,1
1764,19488,5
1217,19488,4
663,19489,5
3727,19490,4
1596,19490,4
557,19490,5
8781,19490,4
210,19490,1
10408,19490,1
467,19491,5
7493,19492,4
3820,19492,5
176,19493,5
3200,19494,2
3200,19494,2
1482,19495,5
9868,19495,5
2511,19496,3
1012,19497,5
12782,19497,5
1644,19497,4
3464,19497,5
1150,19497,5
12233,19497,5
1649,19498,5
52,19498,5
7593,19498,5
246,19498,4
2193,19498,5
9406,19498,5
13165,19498,5
3382,19498,5
809,19498,5
14133,19498,5
684,19498,5
4330,19498,5
11833,19498,5
2477,19498,5
11305,19498,2
3833,19499,4
296,19499,5
2188,19499,4
14465,19499,5
11919,19500,4
1250,19500,5
16517,19500,5
6319,19500,5
1591,19500,5
2605,19501,5
143,19502,5
2003,19502,5
2,19502,4
10224,19502,2
3266,19502,2
1586,19503,4
3781,19503,4
16898,19504,5
36,19504,5
83,19505,5
1939,19506,5
810,19507,5
5348,19507,5
357,19507,5
9214,19507,5
3654,19508,5
737,19508,5
878,19508,5
1706,19508,5
1624,19508,5
9600,19509,3
1383,19510,5
1545,19510,5
2684,19510,5
12152,19511,5
11333,19511,5
9667,19512,4
3331,19512,5
5319,19512,5
2979,19512,5
13197,19512,5
6802,19513,5
2029,19513,5
189,19513,5
11296,19513,5
74,19513,5
2723,19513,4
3615,19514,5
4686,19515,5
4472,19515,5
17576,19515,1
8542,19516,5
653,19516,5
11340,19517,5
595,19518,5
3246,19519,4
10782,19519,5
6845,19519,5
3081,19519,3
1209,19520,5
9200,19520,5
12636,19520,5
579,19520,5
4649,19520,4
1356,19520,5
10621,19520,5
5870,19521,5
8444,19521,5
12191,19521,5
2296,19521,5
3798,19521,5
74,19521,5
15114,19521,4
13162,19521,3
13535,19521,5
8384,19521,5
16358,19521,5
14596,19521,5
2197,19521,1
701,19521,4
14301,19521,4
14722,19521,5
11975,19522,5
4966,19522,5
467,19523,5
17655,19524,4
6873,19525,4
3504,19526,5
2,19526,5
1617,19526,4
2031,19526,5
62,19526,4
14233,19527,5
14236,19527,5
2526,19527,5
14231,19527,5
13641,19527,5
14234,19527,5
12112,19527,5
14218,19527,5
634,19527,5
3459,19528,4
7233,19529,5
1552,19530,1
370,19530,3
1552,19530,1
1553,19530,1
1445,19530,5
1554,19530,2
1555,19530,1
1553,19530,2
370,19530,4
1556,19530,5
1557,19530,5
1558,19530,3
373,19530,4
1445,19530,4
1559,19530,3
503,19530,2
1560,19530,5
1561,19530,5
1555,19530,1
1555,19530,1
8239,19531,5
8240,19531,2
2655,19531,1
8241,19531,4
8242,19531,1
8243,19531,4
15817,19532,5
11060,19532,5
911,19533,4
10612,19534,5
6851,19535,5
2975,19535,5
15589,19535,5
109,19536,4
14815,19536,4
520,19536,4
391,19537,5
1615,19537,4
1956,19538,5
17415,19538,2
9306,19538,5
3569,19539,2
1686,19539,5
74,19540,4
10802,19541,5
8239,19541,1
16586,19542,5
16587,19542,5
16588,19542,5
16589,19542,3
16590,19542,5
16591,19542,5
16592,19542,5
16593,19542,4
16594,19542,5
16595,19542,5
16596,19542,5
16563,19542,4
16597,19542,5
6807,19542,4
16598,19542,5
16599,19542,5
16519,19542,5
15685,19542,5
16600,19542,5
16601,19542,4
16602,19542,5
16603,19542,5
16604,19542,3
16605,19542,3
16606,19542,5
16607,19542,4
16608,19542,2
16609,19542,5
16610,19542,3
16611,19542,5
16612,19542,5
16613,19542,5
15999,19542,4
16614,19542,5
16615,19542,3
15526,19542,2
16616,19542,5
16617,19542,5
16618,19542,4
16619,19542,5
16620,19542,5
16621,19542,5
5171,19542,5
16622,19542,5
16623,19542,5
16624,19542,5
16625,19542,5
16626,19542,5
16627,19542,5
16628,19542,5
16629,19542,5
16630,19542,5
16631,19542,5
16632,19542,5
16633,19542,5
16634,19542,5
16598,19542,5
16635,19542,5
16636,19542,5
16637,19542,5
16638,19542,5
16639,19542,3
16640,19542,5
16641,19542,5
16642,19542,5
16643,19542,4
16644,19542,5
16645,19542,5
4685,19542,5
16646,19542,5
2734,19542,5
16647,19542,5
15603,19542,5
16648,19542,5
13796,19542,4
16649,19542,5
16650,19542,5
16651,19542,4
16652,19542,3
16653,19542,5
2624,19542,5
16654,19542,5
16655,19542,5
16656,19542,5
16657,19542,5
14466,19542,5
15521,19542,5
16658,19542,5
16659,19542,5
16660,19542,4
16661,19542,5
16662,19542,5
16663,19542,5
16664,19542,5
16665,19542,4
16666,19542,5
16667,19542,5
4412,19542,4
16668,19542,5
16669,19542,4
16670,19542,5
16671,19542,5
16672,19542,5
7454,19542,5
16673,19542,5
16674,19542,5
16675,19542,5
16676,19542,5
16677,19542,5
16678,19542,5
16679,19542,4
16680,19542,5
4893,19542,5
16681,19542,5
4879,19542,5
16682,19542,5
11987,19542,5
12436,19542,4
16683,19542,5
16684,19542,5
16638,19542,5
16685,19542,4
16686,19542,4
16687,19542,5
16688,19542,1
16689,19542,5
16690,19542,4
16691,19542,4
16692,19542,5
16693,19542,5
16694,19542,3
16695,19542,1
16696,19542,1
16697,19542,3
16698,19542,2
16699,19542,2
16700,19542,2
16701,19542,2
16702,19542,2
16703,19542,5
16704,19542,3
16705,19542,5
16706,19542,5
16672,19542,5
16707,19542,5
16708,19542,5
8824,19542,5
16709,19542,5
16710,19542,5
16711,19542,5
4891,19542,4
16712,19542,5
16713,19542,5
16714,19542,5
16715,19542,3
15933,19542,5
16716,19542,5
4891,19542,5
16717,19542,5
16718,19542,5
16719,19542,5
4550,19542,5
16720,19542,5
16721,19542,5
16722,19542,5
16723,19542,5
16724,19542,5
16725,19542,5
8857,19542,4
16726,19542,5
16727,19542,5
16728,19542,5
16729,19542,5
16730,19542,5
16731,19542,5
16732,19542,5
16733,19542,5
16734,19542,4
16735,19542,5
16736,19542,5
16737,19542,5
16738,19542,5
16739,19542,5
16740,19542,5
16741,19542,5
16742,19542,4
16743,19542,5
16744,19542,4
16745,19542,5
16746,19542,5
16747,19542,4
16748,19542,5
16749,19542,5
16750,19542,5
16751,19542,5
6809,19542,5
16752,19542,5
16753,19542,5
16754,19542,4
16755,19542,4
16756,19542,5
16757,19542,5
16758,19542,5
16759,19542,5
16760,19542,5
16761,19542,4
16762,19542,5
16763,19542,5
6794,19542,4
16764,19542,5
16765,19542,5
16766,19542,5
16767,19542,4
16768,19542,5
16769,19542,5
7580,19542,5
16770,19542,5
16771,19542,5
16772,19542,5
1794,19543,5
1844,19543,5
8444,19543,5
14431,19544,5
10630,19545,5
10914,19546,5
477,19547,5
17965,19548,4
13331,19549,5
7020,19550,5
7021,19550,5
2580,19550,4
7250,19551,4
7503,19552,5
13459,19553,1
16356,19554,5
13499,19555,4
8717,19556,5
25,19557,4
1298,19558,5
2686,19559,5
10522,19560,5
64,19560,5
10388,19560,5
10387,19560,4
63,19560,4
8227,19561,5
5279,19562,5
16141,19563,5
9989,19563,4
17091,19563,5
1110,19564,5
12810,19565,5
16013,19566,5
16014,19566,5
1453,19567,5
1303,19567,5
477,19568,5
853,19569,5
4592,19570,5
13189,19570,5
98,19570,5
259,19570,4
6908,19570,5
17585,19570,3
10,19570,4
4090,19570,5
12317,19570,2
2109,19570,5
2617,19570,4
13311,19570,5
13739,19570,5
17588,19570,5
545,19570,3
1438,19570,3
8544,19570,1
13674,19570,1
12406,19570,1
9082,19571,5
9803,19572,4
1911,19573,5
10702,19574,5
10485,19574,5
8648,19574,5
1378,19575,4
5487,19575,5
9239,19575,2
10698,19575,4
2469,19575,5
4059,19575,4
5497,19575,5
381,19575,5
3924,19575,5
10675,19575,3
3149,19575,3
16924,19575,1
15675,19575,4
2655,19575,3
6618,19575,2
15670,19575,4
9449,19575,2
14516,19576,5
2984,19577,5
11916,19578,5
1602,19579,5
3357,19579,5
17394,19579,4
695,19579,3
8647,19579,5
3775,19579,3
11710,19579,5
18065,19580,3
12742,19581,5
7824,19581,5
17378,19581,3
8558,19582,5
8050,19582,5
8028,19582,5
16704,19583,5
467,19583,4
1715,19583,5
1071,19583,5
13195,19584,1
509,19585,5
9917,19585,5
355,19586,5
2749,19587,5
796,19588,2
8919,19588,4
1965,19589,5
1650,19590,4
6981,19590,5
7104,19590,5
7105,19590,5
8582,19591,5
3803,19592,5
16911,19592,5
10168,19593,5
3503,19594,1
1071,19594,5
14776,19594,2
4067,19595,5
4685,19596,5
13991,19596,5
1075,19596,4
6944,19597,5
17137,19598,1
8817,19598,3
3095,19599,5
417,19599,5
5633,19599,3
10620,19599,5
3122,19599,4
14821,19599,3
10062,19600,5
911,19600,4
9989,19600,5
6049,19601,5
32,19602,4
9599,19603,5
3073,19604,5
12204,19604,5
7203,19604,5
14307,19604,1
1278,19605,3
17610,19606,5
13207,19607,2
363,19607,5
15697,19608,5
16032,19609,5
5146,19609,1
9989,19609,5
8233,19610,1
17172,19610,5
2675,19610,1
8210,19610,2
25,19611,5
7240,19612,5
13660,19613,4
822,19614,5
17431,19614,5
5213,19614,5
6983,19614,5
5616,19614,4
417,19614,1
17432,19614,4
17433,19614,3
17434,19614,5
1497,19615,4
12289,19615,5
12290,19615,5
264,19615,4
12291,19615,5
12292,19615,5
10161,19615,4
12293,19615,5
1911,19615,5
12294,19615,5
12295,19615,5
12296,19615,5
264,19615,5
264,19615,5
1071,19615,5
604,19615,5
12297,19615,5
5337,19615,5
10677,19615,5
6790,19615,5
12298,19615,5
11963,19615,5
42,19615,3
308,19615,2
7181,19615,3
12292,19615,2
12299,19615,5
8236,19615,1
8149,19615,1
84,19615,1
4533,19616,5
90,19617,5
2658,19617,5
15585,19617,1
13972,19617,5
7225,19617,5
3587,19617,3
10,19617,5
2982,19617,5
4938,19617,5
8181,19617,5
12295,19617,4
2736,19617,5
8586,19617,1
9937,19617,1
11497,19618,5
9071,19618,5
8490,19618,3
7188,19618,5
3209,19619,5
3210,19619,5
3211,19619,5
3212,19619,5
3213,19619,5
3212,19619,5
3214,19619,5
3215,19619,5
3216,19619,5
3217,19619,5
3218,19619,5
83,19619,5
3219,19619,5
3220,19619,5
3221,19619,5
3222,19619,5
737,19619,5
3223,19619,2
3224,19619,5
3225,19619,5
3226,19619,5
3227,19619,5
3228,19619,5
3229,19619,5
3229,19619,5
3230,19619,5
3231,19619,4
3232,19619,5
3233,19619,5
3234,19619,5
3235,19619,5
3236,19619,3
3237,19619,5
3238,19619,5
3239,19619,5
3240,19619,5
3241,19619,5
3242,19619,5
3242,19619,5
3242,19619,5
3243,19619,5
3244,19619,5
3245,19619,5
3246,19619,5
3247,19619,5
3248,19619,5
3225,19619,5
3249,19619,5
3250,19619,5
3251,19619,5
3252,19619,5
83,19619,5
3211,19619,5
3253,19619,2
1765,19619,5
3212,19619,2
3254,19619,1
3254,19619,1
3255,19619,1
3255,19619,1
1129,19620,5
1918,19620,4
4939,19620,5
719,19621,5
14208,19622,4
1602,19623,5
5432,19623,5
16177,19623,4
763,19623,2
14339,19624,4
7263,19624,5
1801,19624,5
1405,19624,5
12888,19624,5
2531,19625,3
518,19626,2
2608,19627,5
862,19628,1
8986,19629,5
8987,19629,5
8988,19629,3
3035,19629,5
478,19630,5
16371,19631,3
74,19631,5
10694,19632,5
5858,19632,4
8414,19632,5
5349,19632,5
13718,19632,5
9526,19632,5
13630,19632,5
3427,19632,5
32,19632,5
13972,19632,5
15910,19633,5
14655,19633,5
9865,19633,5
15911,19633,5
14655,19633,5
1038,19633,2
1205,19634,2
9982,19634,5
3841,19635,5
1181,19635,4
247,19636,4
2608,19637,5
7239,19638,5
2954,19639,5
2955,19639,5
2956,19639,5
2957,19639,5
2958,19639,5
2959,19639,5
2645,19639,3
2960,19639,2
2961,19639,3
2962,19639,3
2963,19639,1
9047,19640,5
473,19641,5
9711,19642,4
4962,19642,5
4962,19642,5
32,19642,4
417,19642,5
2559,19643,1
105,19644,5
13893,19644,5
12284,19644,3
4161,19645,5
780,19646,5
5666,19646,5
1998,19647,3
8176,19648,5
12220,19649,5
5624,19650,5
7352,19650,5
17125,19651,4
3307,19651,5
738,19651,5
8590,19651,4
5279,19652,5
10219,19653,5
293,19654,5
7455,19654,5
10328,19655,5
10329,19655,5
4403,19655,5
10330,19655,5
609,19655,5
10331,19655,5
10332,19655,5
44,19655,5
10333,19655,5
10334,19655,5
4746,19655,5
509,19655,5
1862,19655,5
10335,19655,5
60,19655,2
10336,19655,5
10337,19655,5
10338,19655,4
3266,19655,5
10339,19655,5
10340,19655,5
10341,19655,5
10342,19655,5
10343,19655,5
10344,19655,5
10345,19655,5
10346,19655,4
10347,19655,5
10348,19655,5
3484,19655,5
1646,19655,5
659,19655,5
10349,19655,5
10350,19655,5
10351,19655,1
1987,19655,3
10352,19655,1
8133,19656,5
1568,19657,5
7412,19658,5
4883,19659,5
10399,19660,5
15662,19660,5
15,19661,5
3286,19662,5
3229,19662,5
11154,19662,3
6846,19662,3
10877,19662,2
32,19663,5
15790,19663,5
10058,19663,1
10796,19664,5
12204,19664,5
1971,19664,5
4673,19664,5
11868,19664,3
17581,19664,5
2715,19664,5
1726,19664,5
3591,19664,4
10121,19664,5
14458,19665,5
17935,19666,3
3479,19667,4
14615,19668,4
3774,19669,4
1178,19670,4
415,19670,4
17140,19671,2
5303,19672,1
10722,19673,2
3912,19674,5
3913,19674,5
3914,19674,5
3915,19674,5
3916,19674,5
3917,19674,5
3918,19674,5
3919,19674,5
3920,19674,5
3921,19674,5
3922,19674,5
3923,19674,5
3924,19674,5
3925,19674,5
3926,19674,5
3927,19674,5
3928,19674,5
3929,19674,5
3930,19674,5
3931,19674,5
3932,19674,5
3933,19674,5
3934,19674,5
3935,19674,5
3936,19674,5
3937,19674,5
660,19674,5
3938,19674,5
3939,19674,5
3940,19674,5
3941,19674,5
3942,19674,5
3943,19674,5
3944,19674,5
3945,19674,5
3946,19674,5
3947,19674,5
3948,19674,5
3949,19674,5
3950,19674,5
3951,19674,5
3952,19674,5
3953,19674,5
3954,19674,5
3955,19674,5
3956,19674,5
3957,19674,5
3958,19674,5
867,19674,5
867,19674,5
867,19674,5
3959,19674,5
3960,19674,5
3961,19674,5
3962,19674,5
3963,19674,5
3964,19674,5
3965,19674,5
3966,19674,5
3967,19674,5
3968,19674,4
3969,19674,5
3970,19674,5
3971,19674,5
3972,19674,5
3973,19674,5
3974,19674,5
3975,19674,5
3049,19674,5
3976,19674,5
3977,19674,4
3978,19674,5
3979,19674,5
3980,19674,5
3981,19674,5
3982,19674,4
3983,19674,1
3984,19674,3
3985,19674,2
3977,19674,1
3986,19674,3
3987,19674,5
3988,19674,2
3989,19674,5
3990,19674,5
867,19674,5
3991,19674,3
3992,19674,3
3993,19674,5
3994,19674,5
3995,19674,5
3358,19674,4
3996,19674,5
3997,19674,5
1085,19674,4
3998,19674,4
3999,19674,5
4000,19674,5
4001,19674,5
4002,19674,4
4003,19674,5
4004,19674,5
4005,19674,5
4006,19674,4
4007,19674,5
4008,19674,5
4009,19674,5
4010,19674,4
4011,19674,5
4012,19674,4
4013,19674,4
4014,19674,5
4015,19674,5
4016,19674,5
4017,19674,5
4018,19674,5
4019,19674,5
4020,19674,4
4021,19674,4
867,19674,5
4022,19674,5
4023,19674,5
4024,19674,3
4025,19674,5
867,19674,5
4026,19674,5
4027,19674,5
4028,19674,5
4029,19674,5
4030,19674,5
4031,19674,5
4032,19674,5
4033,19674,4
4034,19674,5
4035,19674,5
4036,19674,4
4037,19674,5
4038,19674,5
4039,19674,5
4040,19674,5
4041,19674,5
4042,19674,5
4043,19674,5
4044,19674,5
4045,19674,5
4046,19674,5
4047,19674,3
4048,19674,5
4049,19674,5
4050,19674,5
4051,19674,5
4052,19674,5
4053,19674,5
4054,19674,5
4055,19674,5
4056,19674,4
4057,19674,4
4058,19674,5
4059,19674,5
4060,19674,5
4061,19674,5
4062,19674,5
4063,19674,5
4064,19674,5
4065,19674,5
4066,19674,5
4067,19674,5
4068,19674,5
4069,19674,5
4070,19674,5
4071,19674,5
4072,19674,5
4073,19674,5
10298,19675,5
1923,19676,5
896,19677,5
10174,19678,5
14746,19679,5
8201,19680,4
2193,19680,5
4293,19680,4
2035,19680,5
4434,19680,1
11837,19680,3
4341,19680,3
15595,19680,5
14652,19680,5
8611,19680,2
9221,19680,5
1438,19680,4
6932,19680,5
11830,19680,5
13442,19680,4
4593,19680,5
7320,19680,4
4239,19680,5
16008,19680,5
16009,19680,5
5450,19680,5
15206,19680,1
927,19680,3
16010,19680,5
14633,19680,5
6935,19680,5
16011,19680,5
6930,19680,4
3468,19680,5
4242,19680,5
13975,19680,5
14633,19680,5
2173,19680,5
5469,19680,1
992,19680,4
2287,19680,2
3410,19680,5
18064,19681,4
4737,19682,3
2187,19682,2
8801,19683,4
4922,19683,5
7235,19684,5
8403,19685,5
17573,19686,5
7632,19687,3
3495,19688,1
17482,19689,5
6871,19689,5
1099,19689,5
5592,19689,5
8554,19690,5
5292,19690,5
14571,19690,5
4625,19691,5
10707,19692,5
5706,19693,5
671,19694,5
4939,19695,5
8187,19695,5
3077,19695,5
3477,19696,5
3475,19696,1
16397,19696,5
17161,19696,1
12440,19696,5
11475,19696,5
12024,19696,5
1392,19696,5
11504,19696,4
3477,19696,5
13396,19696,5
4006,19696,5
12440,19696,5
8520,19696,4
8571,19696,4
1417,19696,5
12025,19697,5
2056,19697,5
11404,19697,5
770,19697,5
1714,19697,4
7387,19697,4
1022,19697,3
12147,19697,5
4521,19697,4
1250,19697,4
4161,19697,4
11248,19697,2
1889,19697,4
1986,19697,4
5829,19697,4
1699,19697,5
3630,19697,5
3600,19697,4
7231,19697,5
9637,19697,4
12042,19697,5
1816,19697,4
4419,19697,5
3636,19697,3
4150,19697,4
4517,19697,3
3876,19697,5
12322,19697,4
5729,19697,5
5737,19697,5
9608,19697,4
1900,19697,3
11247,19697,5
963,19697,5
9627,19697,4
7556,19697,5
5793,19697,4
4435,19697,4
11329,19697,4
11295,19697,4
660,19697,3
7072,19697,3
9554,19697,3
9566,19697,4
5229,19697,4
1227,19697,4
12452,19697,4
705,19697,4
7082,19697,4
13889,19697,4
5777,19697,4
9645,19697,5
6048,19697,4
714,19697,4
4440,19697,5
11994,19697,4
942,19697,4
5682,19697,5
1262,19697,4
997,19697,3
9049,19697,5
4426,19697,5
1700,19697,3
4497,19697,5
3607,19697,3
3599,19697,4
3368,19697,3
356,19697,5
12712,19697,5
10609,19697,3
12032,19697,5
4514,19697,4
706,19697,3
7062,19697,4
4483,19697,5
12004,19697,4
8848,19698,5
4927,19698,5
14676,19698,5
2824,19698,1
3459,19699,5
13570,19699,5
7380,19699,1
3344,19700,5
4579,19701,5
13793,19701,5
6148,19702,5
8599,19702,5
14771,19702,5
729,19702,4
12461,19702,4
11814,19702,3
4911,19702,5
11361,19702,5
15106,19702,5
680,19702,5
15617,19702,5
2667,19702,5
3484,19702,5
275,19702,5
10039,19702,5
12230,19703,3
9489,19704,5
8006,19704,5
15934,19705,5
1412,19706,5
6993,19706,5
15379,19707,1
8527,19708,4
641,19709,5
11314,19709,5
509,19709,5
7325,19710,4
3098,19710,4
1025,19711,5
4798,19711,5
4982,19711,2
14624,19712,5
9527,19713,5
16775,19713,5
9104,19714,5
2091,19715,5
6666,19715,5
2296,19716,4
6527,19716,5
6500,19716,5
12277,19717,4
3081,19718,5
7616,19718,5
2744,19719,5
14662,19720,4
12337,19720,5
7254,19720,5
18007,19721,5
864,19722,5
246,19722,4
14548,19723,5
8903,19723,5
2,19724,5
9206,19724,5
7325,19724,4
2687,19724,5
17455,19725,5
607,19725,5
3479,19725,5
11817,19725,3
5289,19725,3
4554,19725,1
11391,19725,3
8040,19725,3
801,19726,5
3196,19726,5
44,19727,5
5198,19728,5
11851,19728,5
8560,19729,5
17551,19730,5
10636,19730,5
189,19731,3
2652,19731,4
13789,19731,5
2615,19731,5
475,19731,5
17968,19731,5
17098,19731,5
16156,19731,5
16566,19731,5
6776,19732,4
1064,19732,4
13175,19733,5
477,19734,5
4948,19735,5
10624,19736,5
12112,19737,5
3242,19738,5
4789,19739,5
7257,19740,5
12190,19741,5
11339,19742,4
15997,19742,5
14406,19743,5
11976,19743,5
11976,19743,5
12126,19743,1
1648,19744,1
653,19745,1
3455,19746,5
60,19746,5
7333,19747,2
15308,19748,4
10922,19748,5
3455,19748,4
1155,19748,2
12152,19749,5
8062,19749,5
55,19749,5
1105,19749,5
14251,19750,1
67,19751,5
14770,19752,2
15683,19753,3
6627,19754,4
15631,19754,5
16189,19754,5
12434,19755,4
725,19756,5
15006,19757,5
9198,19757,4
2,19758,3
10944,19759,2
2950,19760,5
2687,19761,5
17878,19761,5
1038,19762,5
10682,19762,5
12288,19763,5
473,19764,5
4993,19765,5
4954,19765,5
3659,19765,4
3105,19766,2
15930,19767,5
1396,19767,5
16508,19768,5
750,19768,5
6924,19768,5
7095,19769,5
11795,19769,5
17393,19769,4
3662,19769,3
52,19769,5
5229,19769,4
13836,19769,5
1278,19769,4
5812,19769,5
3642,19769,5
4638,19769,5
11019,19769,5
4497,19769,5
4436,19769,4
3584,19769,3
12043,19769,4
1726,19769,4
11798,19769,5
9156,19769,5
4,19769,4
7566,19769,5
11802,19769,5
5777,19769,5
11216,19769,5
6982,19769,5
6014,19769,3
5838,19769,5
14431,19770,5
1646,19771,5
609,19771,5
1583,19771,5
2029,19771,5
3812,19771,5
2564,19771,5
573,19772,4
6663,19772,5
9005,19773,5
12288,19774,5
3449,19775,1
8617,19775,4
16356,19775,5
4220,19775,5
3468,19775,5
16100,19775,5
36,19775,1
4308,19775,5
2752,19775,5
17722,19775,1
9582,19775,5
14645,19775,4
17130,19775,4
2389,19775,3
74,19775,4
14720,19775,5
6510,19775,5
9879,19775,4
6578,19775,5
4106,19775,4
1010,19775,4
13196,19775,5
6940,19775,5
14554,19775,5
10897,19775,4
9421,19775,5
14633,19775,5
1139,19775,4
1912,19775,2
5479,19776,5
12300,19777,5
2835,19777,5
7282,19778,4
7439,19779,5
246,19780,5
4991,19781,5
2033,19782,3
3783,19782,5
3784,19782,5
3785,19782,5
773,19782,1
3786,19782,4
17270,19783,5
17271,19783,5
17272,19783,1
17273,19783,5
1501,19783,5
17274,19783,5
17275,19783,5
17276,19783,4
17277,19783,5
17278,19783,5
10829,19783,5
17279,19783,5
1167,19783,4
17275,19783,5
17280,19783,5
3796,19783,4
17275,19783,5
3796,19783,4
17281,19783,5
14087,19783,5
17282,19783,5
17283,19783,4
17284,19783,5
17285,19783,5
878,19783,5
17286,19783,5
50,19783,5
17287,19783,4
17288,19783,5
17289,19783,5
16429,19783,5
9928,19783,5
74,19783,4
74,19783,4
17290,19783,5
16407,19783,4
3796,19783,5
17291,19783,5
17292,19783,5
17293,19783,5
17294,19783,1
17295,19783,5
17296,19783,5
17297,19783,5
17298,19783,5
17299,19783,5
10913,19783,5
1501,19783,5
17300,19783,2
17301,19783,3
17302,19783,4
17303,19783,5
17304,19783,5
8232,19783,5
9816,19783,5
17305,19783,1
10489,19784,5
15907,19785,3
13204,19786,5
8853,19786,5
6300,19786,5
5994,19786,5
14795,19787,1
8537,19788,1
2740,19789,5
15456,19789,5
13624,19789,5
7926,19789,5
467,19790,5
15315,19790,5
4633,19790,5
3779,19790,5
15085,19790,5
3347,19790,4
16372,19791,2
14774,19792,1
17499,19793,1
3266,19793,3
17102,19793,3
17500,19793,5
17501,19793,4
17502,19793,5
17101,19793,2
17395,19793,5
706,19793,5
17503,19793,5
847,19793,5
11973,19793,5
17504,19793,5
17505,19793,5
17506,19793,1
17507,19793,5
17508,19793,4
7541,19793,4
11971,19793,5
17509,19793,1
8133,19793,5
11973,19793,5
809,19793,5
17510,19793,5
