1072.0,12178.0,5
15343.0,12178.0,5
15382.0,12178.0,2
15383.0,12178.0,1
15384.0,12178.0,3
15385.0,12178.0,5
15386.0,12178.0,2
15387.0,12178.0,3
3507.0,12178.0,1
15388.0,12178.0,1
3273.0,12179.0,4
8138.0,12180.0,5
,,5
6379.0,12180.0,5
,,2
,,5
10656.0,12180.0,5
,,5
,,5
8253.0,12180.0,5
10436.0,12180.0,5
,,5
7196.0,12181.0,2
15709.0,12181.0,5
3506.0,12181.0,5
1889.0,12181.0,5
,,1
,,4
9593.0,12182.0,5
,,4
5048.0,12182.0,5
,,5
,,5
,,5
,,5
10593.0,12183.0,5
160.0,12183.0,5
601.0,12183.0,5
,,5
,,5
1850.0,12183.0,5
,,5
,,1
,,1
1062.0,12184.0,5
2778.0,12184.0,5
14041.0,12184.0,4
5352.0,12184.0,4
,,5
7943.0,12184.0,4
,,5
,,4
,,5
567.0,12184.0,5
,,2
,,5
,,4
,,5
,,4
,,1
,,3
,,4
,,3
7530.0,12185.0,2
,,5
,,5
762.0,12186.0,1
9733.0,12187.0,1
9734.0,12187.0,1
9735.0,12187.0,5
9736.0,12187.0,1
9737.0,12187.0,3
2996.0,12187.0,1
8455.0,12187.0,4
9738.0,12187.0,3
8092.0,12187.0,1
9739.0,12187.0,1
9740.0,12187.0,1
9741.0,12187.0,3
2830.0,12187.0,1
4996.0,12187.0,2
9742.0,12187.0,1
9743.0,12187.0,2
9744.0,12187.0,1
9745.0,12187.0,5
8546.0,12187.0,5
9746.0,12187.0,2
614.0,12187.0,5
9747.0,12187.0,5
9748.0,12187.0,5
9749.0,12187.0,5
9750.0,12187.0,5
7914.0,12187.0,5
9751.0,12187.0,5
7838.0,12187.0,5
462.0,12187.0,5
483.0,12187.0,3
9752.0,12187.0,4
9753.0,12187.0,5
7103.0,12187.0,5
9754.0,12187.0,5
9755.0,12187.0,5
2934.0,12187.0,3
9756.0,12187.0,4
9757.0,12187.0,3
9758.0,12187.0,5
1070.0,12187.0,5
9759.0,12187.0,5
9760.0,12187.0,5
9761.0,12187.0,5
9762.0,12187.0,5
9743.0,12187.0,4
9763.0,12187.0,5
8249.0,12187.0,1
9764.0,12187.0,5
9765.0,12187.0,4
9766.0,12187.0,5
9767.0,12187.0,5
9768.0,12187.0,5
9769.0,12187.0,2
7032.0,12187.0,5
9770.0,12187.0,5
9771.0,12187.0,4
9772.0,12187.0,4
9773.0,12187.0,5
9774.0,12187.0,5
9486.0,12187.0,5
9775.0,12187.0,5
9776.0,12187.0,5
9777.0,12187.0,5
9778.0,12187.0,4
9779.0,12187.0,5
9780.0,12187.0,4
9781.0,12187.0,5
9782.0,12187.0,5
9783.0,12187.0,5
9784.0,12187.0,5
9785.0,12187.0,5
9786.0,12187.0,5
9745.0,12187.0,5
7839.0,12187.0,5
9787.0,12187.0,5
9788.0,12187.0,1
8092.0,12187.0,1
9789.0,12187.0,1
9790.0,12187.0,1
9791.0,12187.0,5
9792.0,12187.0,4
9793.0,12187.0,1
9794.0,12187.0,5
9795.0,12187.0,5
9796.0,12187.0,5
822.0,12187.0,3
9797.0,12187.0,1
9798.0,12187.0,1
9799.0,12187.0,2
9800.0,12187.0,5
9801.0,12187.0,5
9802.0,12187.0,3
1962.0,12187.0,2
9803.0,12187.0,4
9804.0,12187.0,5
9805.0,12187.0,5
9806.0,12187.0,2
9807.0,12187.0,5
9808.0,12187.0,2
9809.0,12187.0,5
9810.0,12187.0,5
9811.0,12187.0,5
4508.0,12187.0,5
9812.0,12187.0,5
9813.0,12187.0,1
9814.0,12187.0,1
990.0,12187.0,1
,,3
,,5
,,5
,,5
,,5
,,4
,,5
,,5
,,5
,,4
,,5
,,3
,,2
,,2
10373.0,12188.0,5
,,3
,,4
,,2
1566.0,12188.0,5
,,5
,,5
,,2
,,5
11282.0,12188.0,5
,,3
,,4
,,1
,,3
,,1
,,4
,,5
13908.0,12188.0,1
,,5
,,5
13248.0,12188.0,5
530.0,12188.0,5
,,5
,,5
,,5
,,5
,,5
11098.0,12188.0,5
17902.0,12188.0,1
,,1
11290.0,12188.0,3
17902.0,12188.0,1
4467.0,12189.0,3
,,5
15071.0,12189.0,5
,,4
,,5
,,1
405.0,12190.0,5
17797.0,12190.0,5
,,5
,,4
,,5
,,5
,,5
,,5
,,5
,,4
2403.0,12191.0,4
,,5
9487.0,12191.0,5
,,5
,,1
1313.0,12191.0,4
1823.0,12191.0,4
1082.0,12191.0,2
1496.0,12191.0,5
337.0,12191.0,1
31.0,12191.0,1
,,2
,,1
,,4
6126.0,12192.0,1
,,1
9680.0,12193.0,4
,,5
,,5
769.0,12194.0,5
3292.0,12194.0,5
17116.0,12194.0,5
6895.0,12195.0,1
,,5
13978.0,12196.0,5
5385.0,12196.0,5
7964.0,12196.0,5
,,5
6519.0,12196.0,5
,,5
10360.0,12196.0,5
,,4
,,5
5571.0,12197.0,2
5572.0,12197.0,1
,,3
,,3
,,3
,,5
,,5
16147.0,12198.0,5
,,5
,,5
335.0,12198.0,5
,,1
863.0,12198.0,1
248.0,12199.0,5
,,5
17346.0,12199.0,4
5574.0,12199.0,5
9222.0,12199.0,5
10170.0,12199.0,2
,,5
16788.0,12200.0,5
10989.0,12200.0,5
,,4
,,5
,,5
,,5
,,5
10308.0,12200.0,4
7859.0,12200.0,5
16787.0,12200.0,3
,,5
,,5
,,5
,,1
,,5
4686.0,12201.0,3
,,5
14638.0,12201.0,2
,,5
,,5
8153.0,12202.0,5
,,5
3379.0,12202.0,5
1150.0,12202.0,5
,,5
,,4
,,5
,,5
3567.0,12202.0,5
,,4
483.0,12202.0,5
,,4
5065.0,12202.0,3
,,5
,,5
,,5
12846.0,12202.0,5
2458.0,12202.0,5
,,5
9494.0,12202.0,5
,,5
,,5
,,5
9729.0,12202.0,4
1270.0,12202.0,5
348.0,12202.0,5
485.0,12202.0,5
474.0,12202.0,5
,,5
,,5
,,5
3090.0,12202.0,3
4424.0,12202.0,5
2350.0,12202.0,5
,,5
,,5
9648.0,12203.0,5
15421.0,12203.0,5
,,5
15422.0,12203.0,5
,,5
,,5
15423.0,12203.0,5
,,5
1021.0,12203.0,4
,,5
6208.0,12203.0,5
,,4
9209.0,12203.0,5
,,5
2429.0,12203.0,5
10641.0,12203.0,5
,,5
,,5
,,4
15424.0,12203.0,4
15425.0,12203.0,5
,,5
,,5
,,4
,,3
,,5
,,5
15426.0,12203.0,5
,,5
63.0,12203.0,4
,,5
15068.0,12203.0,2
15427.0,12203.0,5
13723.0,12203.0,5
3399.0,12203.0,5
13724.0,12203.0,5
,,5
15428.0,12203.0,5
,,5
15429.0,12203.0,5
,,4
,,4
13101.0,12203.0,5
,,4
,,5
14136.0,12203.0,3
,,4
,,5
14711.0,12203.0,5
11525.0,12203.0,3
,,5
,,4
15430.0,12203.0,4
7761.0,12203.0,5
,,5
,,4
,,5
,,5
,,4
3031.0,12203.0,5
,,1
15431.0,12203.0,3
15432.0,12203.0,4
,,4
1294.0,12203.0,3
15433.0,12203.0,5
,,2
,,2
,,5
,,4
1297.0,12203.0,5
15434.0,12203.0,4
15435.0,12203.0,5
,,4
,,2
,,3
,,5
15436.0,12203.0,5
,,5
,,2
15437.0,12203.0,1
11612.0,12203.0,5
,,2
10397.0,12203.0,3
,,1
13415.0,12203.0,5
134.0,12203.0,5
15438.0,12203.0,5
2507.0,12203.0,5
13602.0,12203.0,4
11096.0,12203.0,5
,,5
15439.0,12203.0,5
15440.0,12203.0,5
15441.0,12203.0,5
,,1
,,3
,,4
1477.0,12203.0,2
,,1
15442.0,12203.0,1
,,1
15443.0,12203.0,3
15444.0,12203.0,1
,,1
14019.0,12203.0,1
,,5
,,1
15445.0,12203.0,1
15446.0,12203.0,5
1515.0,12203.0,2
15447.0,12203.0,1
,,1
15030.0,12203.0,4
10387.0,12203.0,5
,,5
,,5
,,4
15435.0,12203.0,5
,,3
13093.0,12203.0,1
,,5
,,5
3128.0,12203.0,5
6838.0,12203.0,5
,,4
8837.0,12203.0,5
,,5
,,2
451.0,12203.0,3
15147.0,12203.0,5
,,4
15448.0,12203.0,4
,,5
15054.0,12203.0,1
15449.0,12203.0,5
15450.0,12203.0,5
,,1
,,5
,,5
,,5
15451.0,12203.0,1
,,1
,,4
15452.0,12203.0,1
,,2
,,1
1547.0,12203.0,5
,,5
1455.0,12203.0,5
,,1
15453.0,12203.0,5
,,5
839.0,12203.0,5
10562.0,12203.0,4
2555.0,12203.0,5
15454.0,12203.0,3
,,5
,,3
14445.0,12203.0,5
15455.0,12203.0,5
15456.0,12203.0,3
,,5
15457.0,12203.0,4
8272.0,12203.0,5
551.0,12203.0,5
,,5
,,3
,,3
,,3
9.0,12203.0,5
,,5
5048.0,12203.0,4
,,1
,,1
,,4
,,5
3031.0,12203.0,5
10448.0,12203.0,5
1143.0,12203.0,5
,,5
15458.0,12203.0,5
14305.0,12203.0,4
15459.0,12203.0,5
,,5
,,5
,,1
,,5
6603.0,12203.0,4
,,5
2479.0,12203.0,5
,,5
8156.0,12203.0,5
1576.0,12204.0,3
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
1062.0,12205.0,5
,,1
13712.0,12205.0,5
,,5
11429.0,12205.0,5
1192.0,12205.0,5
769.0,12205.0,5
1496.0,12205.0,1
,,5
,,5
,,3
12113.0,12206.0,4
,,5
,,4
,,3
,,5
,,5
,,2
13631.0,12207.0,1
,,5
6661.0,12207.0,4
,,5
,,5
,,5
,,5
,,5
10226.0,12207.0,5
,,5
6396.0,12208.0,5
1703.0,12208.0,4
2484.0,12208.0,1
,,5
,,5
,,5
,,5
,,5
5563.0,12209.0,5
12736.0,12209.0,5
,,5
8581.0,12209.0,5
1850.0,12210.0,5
5998.0,12210.0,4
1850.0,12210.0,5
1850.0,12210.0,5
1850.0,12210.0,5
8924.0,12210.0,5
8925.0,12210.0,5
5998.0,12210.0,4
8925.0,12210.0,5
885.0,12210.0,5
8926.0,12210.0,5
1297.0,12210.0,5
8927.0,12210.0,5
1297.0,12210.0,5
8928.0,12210.0,5
1297.0,12210.0,5
8929.0,12210.0,5
8930.0,12210.0,5
8931.0,12210.0,5
8932.0,12210.0,5
8933.0,12210.0,5
7348.0,12210.0,5
2498.0,12210.0,4
8934.0,12210.0,5
8935.0,12210.0,5
8936.0,12210.0,5
8937.0,12210.0,5
8938.0,12210.0,5
8939.0,12210.0,5
4406.0,12210.0,5
4406.0,12210.0,4
8940.0,12210.0,5
8941.0,12210.0,5
8942.0,12210.0,5
8943.0,12210.0,5
8944.0,12210.0,4
8945.0,12210.0,5
8946.0,12210.0,5
7723.0,12210.0,5
8947.0,12210.0,5
8948.0,12210.0,5
8949.0,12210.0,5
8950.0,12210.0,5
8951.0,12210.0,3
8952.0,12210.0,5
3262.0,12210.0,5
8953.0,12210.0,5
8953.0,12210.0,5
8954.0,12210.0,5
5270.0,12210.0,5
8955.0,12210.0,5
8956.0,12210.0,5
8957.0,12210.0,5
8943.0,12210.0,5
8958.0,12210.0,5
8959.0,12210.0,5
8960.0,12210.0,5
8961.0,12210.0,5
8962.0,12210.0,4
8963.0,12210.0,5
8964.0,12210.0,5
8965.0,12210.0,5
8966.0,12210.0,5
6115.0,12210.0,5
7908.0,12210.0,5
8967.0,12210.0,5
8968.0,12210.0,5
8969.0,12210.0,5
290.0,12210.0,5
8970.0,12210.0,4
8971.0,12210.0,4
8972.0,12210.0,5
4406.0,12210.0,4
1740.0,12210.0,3
3164.0,12210.0,3
8925.0,12210.0,3
8973.0,12210.0,5
8974.0,12210.0,3
6994.0,12210.0,5
8975.0,12210.0,5
8976.0,12210.0,2
3920.0,12210.0,3
8977.0,12210.0,2
8978.0,12210.0,3
8979.0,12210.0,1
8980.0,12210.0,3
5367.0,12210.0,2
6994.0,12210.0,1
8981.0,12210.0,2
6399.0,12210.0,5
4406.0,12210.0,5
4190.0,12210.0,5
8982.0,12210.0,4
8983.0,12210.0,5
3164.0,12210.0,5
2828.0,12210.0,5
8984.0,12210.0,5
8985.0,12210.0,5
2652.0,12210.0,5
1297.0,12210.0,5
8986.0,12210.0,5
8987.0,12210.0,5
1344.0,12210.0,5
8988.0,12210.0,5
8989.0,12210.0,4
8990.0,12210.0,5
8991.0,12210.0,5
8992.0,12210.0,5
8993.0,12210.0,5
2760.0,12210.0,5
8994.0,12210.0,5
8995.0,12210.0,5
3920.0,12210.0,5
8996.0,12210.0,5
8997.0,12210.0,5
3932.0,12210.0,5
8998.0,12210.0,5
8999.0,12210.0,5
9000.0,12210.0,5
9001.0,12210.0,5
9002.0,12210.0,5
9003.0,12210.0,4
9004.0,12210.0,5
1297.0,12210.0,5
756.0,12210.0,5
9005.0,12210.0,5
9006.0,12210.0,5
9007.0,12210.0,5
9008.0,12210.0,5
63.0,12210.0,5
9009.0,12210.0,5
9010.0,12210.0,5
1740.0,12210.0,3
6443.0,12210.0,5
9011.0,12210.0,5
9012.0,12210.0,5
9013.0,12210.0,4
9014.0,12210.0,5
9015.0,12210.0,5
9016.0,12210.0,5
9017.0,12210.0,5
9018.0,12210.0,5
8943.0,12210.0,5
9019.0,12210.0,5
9020.0,12210.0,5
9021.0,12210.0,5
9022.0,12210.0,5
9023.0,12210.0,5
9024.0,12210.0,5
9025.0,12210.0,5
9026.0,12210.0,5
1125.0,12210.0,5
9027.0,12210.0,5
9028.0,12210.0,5
9029.0,12210.0,5
9030.0,12210.0,3
9031.0,12210.0,5
9032.0,12210.0,5
9033.0,12210.0,5
9034.0,12210.0,4
9035.0,12210.0,5
9036.0,12210.0,5
9037.0,12210.0,5
9038.0,12210.0,5
9039.0,12210.0,5
9040.0,12210.0,5
9041.0,12210.0,5
9042.0,12210.0,4
9043.0,12210.0,5
9044.0,12210.0,5
4451.0,12210.0,5
9045.0,12210.0,5
1850.0,12210.0,4
9046.0,12210.0,5
,,5
,,5
,,3
,,5
,,4
,,4
,,4
17834.0,12211.0,3
11096.0,12212.0,3
,,2
,,5
,,5
4419.0,12212.0,5
4785.0,12212.0,5
,,5
5187.0,12213.0,5
,,4
3130.0,12214.0,5
9981.0,12214.0,5
5087.0,12214.0,5
3610.0,12214.0,5
9980.0,12214.0,5
3132.0,12214.0,5
,,5
,,5
,,5
,,5
,,4
1083.0,12215.0,5
5555.0,12215.0,5
,,5
13083.0,12215.0,5
8000.0,12215.0,1
,,1
,,3
,,5
,,5
,,5
15327.0,12216.0,5
,,5
12091.0,12216.0,5
,,4
,,3
3399.0,12217.0,4
11836.0,12217.0,2
,,2
17412.0,12217.0,4
3295.0,12217.0,4
9471.0,12217.0,1
,,4
,,2
,,5
,,2
1673.0,12218.0,5
8353.0,12218.0,5
,,4
671.0,12219.0,4
14196.0,12219.0,5
,,5
2812.0,12220.0,4
,,5
,,5
,,1
,,2
15232.0,12221.0,1
,,5
,,5
4549.0,12221.0,5
,,5
,,2
3090.0,12221.0,3
17831.0,12222.0,5
,,5
,,4
,,1
,,5
,,5
,,5
,,5
,,5
,,5
7887.0,12223.0,5
9647.0,12223.0,5
9448.0,12223.0,5
10659.0,12223.0,5
,,5
,,5
614.0,12223.0,5
,,5
,,5
1518.0,12224.0,4
11801.0,12224.0,5
616.0,12224.0,1
,,1
,,1
10071.0,12224.0,1
,,2
,,2
,,3
,,1
5274.0,12224.0,3
,,1
,,1
,,1
940.0,12224.0,5
,,5
10416.0,12224.0,1
6893.0,12224.0,4
,,1
,,1
3260.0,12224.0,5
,,1
,,3
2204.0,12224.0,4
,,1
6296.0,12224.0,5
,,5
,,5
6294.0,12224.0,3
6685.0,12224.0,4
4455.0,12224.0,2
,,3
,,4
,,4
13192.0,12224.0,4
,,5
13319.0,12224.0,5
,,5
,,3
,,4
,,5
,,5
,,5
,,5
,,5
,,3
,,5
9729.0,12225.0,2
,,5
684.0,12226.0,5
2371.0,12226.0,5
2372.0,12226.0,1
2373.0,12226.0,5
,,5
,,5
,,3
,,5
,,1
8581.0,12227.0,5
,,5
,,5
,,5
,,4
2487.0,12228.0,5
,,5
,,5
1433.0,12228.0,5
,,5
,,4
,,5
,,5
,,5
,,5
6960.0,12229.0,4
,,5
12685.0,12230.0,5
,,5
7887.0,12230.0,4
,,5
119.0,12230.0,5
16241.0,12230.0,5
,,5
,,5
7086.0,12230.0,5
,,5
,,3
8882.0,12231.0,5
,,3
,,4
,,5
406.0,12231.0,5
,,5
,,5
17229.0,12231.0,4
,,4
3226.0,12232.0,5
,,5
,,1
,,4
,,3
,,4
,,5
,,4
,,5
,,3
,,5
,,5
,,4
,,5
33.0,12233.0,4
,,5
6227.0,12233.0,5
,,4
,,5
,,5
,,4
,,4
,,5
,,5
16866.0,12233.0,5
11490.0,12233.0,5
1085.0,12233.0,5
17424.0,12233.0,5
,,5
,,5
,,5
,,1
,,5
,,1
,,2
,,3
,,1
,,1
,,5
,,5
,,5
,,5
,,5
,,2
,,5
,,5
6540.0,12233.0,5
,,5
,,4
,,5
,,5
4012.0,12233.0,5
12769.0,12233.0,4
,,4
14098.0,12233.0,5
64.0,12233.0,4
,,5
,,4
,,5
,,5
,,5
,,5
15165.0,12233.0,2
,,5
,,1
,,5
,,5
3905.0,12233.0,3
,,5
,,5
,,5
,,5
2014.0,12233.0,5
,,3
16243.0,12233.0,5
,,1
,,4
,,5
,,5
,,5
,,3
,,5
,,5
,,5
,,4
894.0,12233.0,5
,,5
,,5
,,5
4944.0,12233.0,5
,,5
,,5
,,5
,,5
11492.0,12233.0,5
11502.0,12233.0,5
,,5
6684.0,12233.0,5
,,4
,,5
,,5
,,4
,,4
4373.0,12233.0,5
,,3
,,5
,,5
,,5
6344.0,12233.0,3
,,5
2102.0,12233.0,5
,,5
,,4
2233.0,12233.0,5
,,5
12180.0,12233.0,5
,,5
12828.0,12233.0,5
,,5
,,5
,,5
13079.0,12233.0,5
,,5
,,5
1427.0,12233.0,3
,,5
17840.0,12233.0,5
,,5
,,5
,,5
,,5
12463.0,12234.0,5
17177.0,12234.0,4
,,5
,,5
,,5
8790.0,12234.0,2
9511.0,12235.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
8536.0,12236.0,4
,,5
8539.0,12236.0,5
356.0,12236.0,5
5372.0,12236.0,3
,,5
9980.0,12237.0,5
,,5
11869.0,12237.0,5
,,1
10355.0,12237.0,4
,,5
,,5
,,5
,,5
14692.0,12238.0,5
,,5
,,5
,,5
,,5
14419.0,12239.0,5
9160.0,12239.0,5
,,5
,,5
,,5
,,4
,,4
,,5
9955.0,12240.0,4
,,2
15299.0,12240.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
8663.0,12240.0,5
,,5
,,3
,,5
15300.0,12240.0,1
10538.0,12240.0,5
10342.0,12240.0,5
12644.0,12240.0,5
,,5
,,5
,,5
14590.0,12240.0,3
,,5
,,5
,,5
,,5
,,5
,,5
15301.0,12240.0,5
,,5
15302.0,12240.0,5
,,5
7.0,12240.0,5
7878.0,12240.0,5
,,5
,,5
,,5
,,5
,,5
1260.0,12240.0,5
15303.0,12240.0,5
7643.0,12240.0,5
,,5
,,5
,,5
15304.0,12240.0,5
8197.0,12240.0,5
3224.0,12240.0,5
3224.0,12240.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
11953.0,12240.0,5
11627.0,12240.0,5
3217.0,12240.0,5
5569.0,12240.0,5
5569.0,12240.0,5
,,2
,,5
,,5
,,5
,,5
15305.0,12240.0,5
10554.0,12240.0,5
,,5
15306.0,12240.0,5
,,5
,,4
,,5
,,5
,,5
,,5
8899.0,12240.0,5
,,5
,,5
,,5
,,5
15307.0,12240.0,5
,,5
5303.0,12240.0,5
1268.0,12240.0,5
,,5
,,5
,,5
14089.0,12240.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
15308.0,12240.0,5
,,5
,,5
15309.0,12240.0,5
11048.0,12240.0,5
9200.0,12240.0,5
,,5
,,1
,,1
,,1
,,3
,,5
,,5
,,5
922.0,12240.0,5
,,5
,,5
,,5
,,5
,,5
,,3
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
9353.0,12240.0,5
,,5
,,5
,,5
,,5
15310.0,12240.0,5
,,5
,,5
,,5
15311.0,12240.0,5
15311.0,12240.0,5
14035.0,12240.0,5
,,4
381.0,12240.0,5
9504.0,12240.0,5
,,5
15311.0,12240.0,5
4290.0,12240.0,5
8502.0,12240.0,5
,,5
,,5
,,5
10077.0,12240.0,5
,,5
7319.0,12240.0,5
15312.0,12240.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
8710.0,12240.0,5
15313.0,12240.0,5
,,5
2810.0,12240.0,5
14265.0,12240.0,5
,,5
,,5
,,5
381.0,12240.0,5
15314.0,12240.0,5
3225.0,12240.0,5
,,5
,,5
15315.0,12240.0,1
,,1
,,2
15316.0,12240.0,5
9149.0,12240.0,2
10860.0,12240.0,3
,,1
11927.0,12240.0,1
15317.0,12240.0,3
,,1
6946.0,12240.0,3
,,4
,,1
,,1
8627.0,12240.0,3
8872.0,12240.0,4
,,5
8147.0,12240.0,5
14593.0,12240.0,4
,,5
,,5
678.0,12240.0,5
,,3
,,5
13728.0,12240.0,3
,,4
,,5
,,5
,,4
,,2
,,5
15300.0,12240.0,4
,,5
,,4
,,1
,,1
,,4
15302.0,12240.0,5
,,5
,,4
10375.0,12240.0,5
,,5
15318.0,12240.0,5
,,5
13820.0,12240.0,5
7241.0,12240.0,5
,,5
,,5
14034.0,12240.0,3
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
5136.0,12240.0,5
2493.0,12240.0,5
,,5
15319.0,12240.0,5
,,3
,,5
,,5
7163.0,12240.0,5
,,5
,,5
,,4
,,5
,,4
,,5
,,5
,,3
,,5
,,5
15320.0,12240.0,5
,,5
,,5
15321.0,12240.0,5
15322.0,12240.0,5
13057.0,12240.0,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,2
,,4
,,5
7049.0,12241.0,4
,,3
,,5
,,5
,,5
,,1
,,1
,,2
4474.0,12242.0,5
,,5
470.0,12242.0,5
,,4
,,5
,,2
4530.0,12243.0,1
4531.0,12243.0,1
4532.0,12243.0,1
4533.0,12243.0,3
4534.0,12243.0,2
4535.0,12243.0,5
4530.0,12243.0,1
4536.0,12243.0,5
4537.0,12243.0,5
4538.0,12243.0,5
4539.0,12243.0,5
4540.0,12243.0,2
1364.0,12243.0,5
4541.0,12243.0,5
1827.0,12243.0,5
4542.0,12243.0,5
4535.0,12243.0,2
3961.0,12243.0,5
3959.0,12243.0,5
355.0,12243.0,5
4543.0,12243.0,1
15290.0,12244.0,5
,,5
,,5
,,2
,,1
,,1
,,5
,,5
,,3
,,4
,,2
,,5
,,1
,,5
,,4
,,3
17381.0,12244.0,5
,,5
,,5
,,3
,,2
,,5
,,2
4070.0,12245.0,3
,,3
,,5
6137.0,12246.0,4
15843.0,12246.0,3
,,5
,,5
1396.0,12247.0,4
3274.0,12247.0,5
8284.0,12247.0,5
9462.0,12247.0,1
17275.0,12247.0,5
,,5
,,3
3292.0,12247.0,5
,,4
,,4
,,5
13780.0,12248.0,5
13781.0,12248.0,5
13782.0,12248.0,5
7175.0,12248.0,5
13783.0,12248.0,5
13784.0,12248.0,5
13785.0,12248.0,5
13786.0,12248.0,5
13787.0,12248.0,5
3101.0,12248.0,5
13788.0,12248.0,2
13789.0,12248.0,5
13790.0,12248.0,1
13791.0,12248.0,5
13792.0,12248.0,5
13793.0,12248.0,5
13794.0,12248.0,4
13795.0,12248.0,5
13796.0,12248.0,5
13797.0,12248.0,5
10377.0,12248.0,5
10377.0,12248.0,5
13798.0,12248.0,4
13799.0,12248.0,5
13800.0,12248.0,5
13801.0,12248.0,4
13802.0,12248.0,5
13803.0,12248.0,5
13804.0,12248.0,5
9582.0,12248.0,5
13805.0,12248.0,5
3101.0,12248.0,5
13806.0,12248.0,5
13807.0,12248.0,4
628.0,12248.0,4
13808.0,12248.0,2
1257.0,12248.0,1
13809.0,12248.0,3
17650.0,12249.0,5
3253.0,12249.0,5
,,5
4520.0,12249.0,3
,,5
7062.0,12249.0,4
820.0,12250.0,5
,,3
,,5
6607.0,12250.0,1
,,5
,,3
,,2
,,5
5521.0,12251.0,5
,,5
,,2
31.0,12251.0,4
14429.0,12251.0,4
,,4
,,2
,,5
,,5
,,5
746.0,12251.0,1
218.0,12251.0,5
,,5
,,1
,,3
,,5
13183.0,12251.0,5
,,5
,,1
,,5
1090.0,12252.0,5
780.0,12252.0,5
520.0,12252.0,5
,,5
,,5
1357.0,12252.0,5
1859.0,12252.0,5
7030.0,12252.0,3
,,3
,,4
,,5
11526.0,12253.0,5
14102.0,12254.0,5
,,5
,,3
,,5
,,5
,,5
,,5
2042.0,12255.0,5
4519.0,12255.0,1
765.0,12256.0,5
2484.0,12256.0,5
,,5
,,5
,,5
,,4
,,5
,,5
,,5
,,5
,,5
,,4
,,4
,,5
14827.0,12257.0,5
,,4
,,4
,,4
5084.0,12258.0,5
,,5
,,5
,,5
13869.0,12259.0,5
,,5
,,5
,,4
,,5
,,3
9894.0,12260.0,5
,,5
,,5
,,5
,,5
,,5
10431.0,12261.0,3
14667.0,12261.0,1
12456.0,12261.0,5
3237.0,12262.0,5
,,5
,,1
,,5
,,5
5366.0,12263.0,5
,,5
115.0,12263.0,5
,,4
1055.0,12263.0,5
,,5
9266.0,12263.0,4
11836.0,12263.0,3
6906.0,12263.0,5
5237.0,12264.0,5
,,5
,,5
9727.0,12265.0,5
438.0,12265.0,5
7889.0,12266.0,5
638.0,12266.0,5
31.0,12266.0,3
,,1
4478.0,12267.0,3
,,5
6740.0,12268.0,5
6396.0,12269.0,1
7087.0,12269.0,5
,,1
,,5
,,5
,,5
,,3
,,1
,,1
,,5
,,5
,,5
,,1
4026.0,12270.0,5
,,5
,,5
,,5
,,5
,,5
,,4
,,5
13701.0,12270.0,2
,,5
,,5
,,3
,,5
1011.0,12270.0,5
17098.0,12270.0,5
,,5
13270.0,12270.0,5
,,1
1456.0,12270.0,1
,,1
,,5
15253.0,12271.0,5
,,5
15253.0,12271.0,5
13565.0,12271.0,4
,,5
,,3
,,5
,,5
,,5
,,4
,,5
341.0,12272.0,5
,,3
,,4
,,1
7361.0,12273.0,5
,,5
,,5
743.0,12274.0,3
,,5
,,2
,,5
4184.0,12275.0,5
,,4
,,5
,,5
,,5
,,5
,,5
8893.0,12276.0,5
,,3
11951.0,12276.0,5
,,4
17791.0,12276.0,5
17719.0,12276.0,5
,,5
17792.0,12276.0,5
17793.0,12276.0,4
17794.0,12276.0,5
,,2
12870.0,12276.0,4
10425.0,12276.0,5
,,5
,,5
,,4
,,5
,,5
63.0,12276.0,5
,,5
4063.0,12276.0,5
10081.0,12276.0,4
,,5
,,5
,,5
,,5
,,5
17624.0,12276.0,5
,,5
29.0,12276.0,4
,,5
7255.0,12276.0,5
,,5
3486.0,12276.0,5
,,5
337.0,12276.0,5
17795.0,12276.0,5
,,5
,,5
,,3
,,5
,,5
17794.0,12276.0,5
,,5
293.0,12276.0,5
,,4
29.0,12276.0,5
,,5
,,5
17796.0,12276.0,5
,,3
,,5
,,5
,,5
,,5
,,5
,,5
,,2
,,5
,,5
,,5
,,5
,,5
,,1
4351.0,12277.0,5
,,5
,,1
2474.0,12277.0,3
,,5
14364.0,12277.0,4
,,5
,,5
,,3
,,1
9207.0,12278.0,5
,,4
,,5
,,5
,,1
,,5
,,5
1898.0,12279.0,5
1899.0,12279.0,5
1900.0,12279.0,4
1901.0,12279.0,4
1902.0,12279.0,5
1903.0,12279.0,4
1904.0,12279.0,4
1905.0,12279.0,4
1906.0,12279.0,5
1907.0,12279.0,4
1908.0,12279.0,1
1909.0,12279.0,3
1910.0,12279.0,1
,,5
,,5
